,농장아이디,개체번호,측정일시,착유량,착유시작일시,착유종료일시,착유회차,전도도,혈액흐름,온도,유지방,유단백,공기흐름,수집일자,전도도_outlier,온도_outlier,공기흐름_outlier,유지방_outlier,유단백_outlier,착유량_outlier
10439,20338,20190207020049,2021-09-04 4:53,10,2021-09-04 4:53,2021-09-04 4:57,1,6.7,N,39.9,4.6,3.0,5.0,20210905,False,False,False,False,False,False
10440,20338,20190207020049,2021-09-04 11:04,8,2021-09-04 11:04,2021-09-04 11:08,2,7.0,N,39.1,4.5,3.0,4.6,20210905,False,False,False,False,False,False
10441,20261,20190207010088,2021-09-04 11:04,8,2021-09-04 11:04,2021-09-04 11:08,2,7.0,N,39.1,4.5,3.0,4.6,20210905,False,False,False,False,False,False
10442,20338,20190207020049,2021-09-04 17:27,9,2021-09-04 17:27,2021-09-04 17:31,3,7.1,N,39.6,4.5,3.0,4.6,20210905,False,False,False,False,False,False
10443,20261,20190207010088,2021-09-04 17:27,9,2021-09-04 17:27,2021-09-04 17:31,3,7.1,N,39.6,4.5,3.0,4.6,20210905,False,False,False,False,False,False
10444,20261,20190207010088,2021-09-04 23:12,8,2021-09-04 23:12,2021-09-04 23:16,4,6.9,N,39.3,4.7,3.0,4.4,20210905,False,False,False,False,False,False
10445,20338,20190207020049,2021-09-04 23:12,8,2021-09-04 23:12,2021-09-04 23:16,4,6.9,N,39.3,4.7,3.0,4.4,20210905,False,False,False,False,False,False
10446,20338,20190207020049,2021-09-05 4:39,7,2021-09-05 4:39,2021-09-05 4:42,1,7.0,N,38.5,4.4,3.0,4.4,20210906,False,False,False,False,False,False
10447,20261,20190207010088,2021-09-05 4:39,7,2021-09-05 4:39,2021-09-05 4:42,1,7.0,N,38.5,4.4,3.0,4.4,20210906,False,False,False,False,False,False
10448,20261,20190207010088,2021-09-05 10:12,8,2021-09-05 10:12,2021-09-05 10:17,2,7.1,N,38.7,4.6,3.0,4.5,20210906,False,False,False,False,False,False
10449,20338,20190207020049,2021-09-05 10:12,8,2021-09-05 10:12,2021-09-05 10:17,2,7.1,N,38.7,4.6,3.0,4.5,20210906,False,False,False,False,False,False
10450,20261,20190207010088,2021-09-05 17:49,10,2021-09-05 17:49,2021-09-05 17:54,3,7.0,N,39.4,4.5,3.1,4.6,20210906,False,False,False,False,False,False
10451,20338,20190207020049,2021-09-05 17:49,10,2021-09-05 17:49,2021-09-05 17:54,3,7.0,N,39.4,4.5,3.1,4.6,20210906,False,False,False,False,False,False
10452,20338,20190207020049,2021-09-06 0:36,9,2021-09-06 0:36,2021-09-06 0:40,1,6.9,N,39.6,4.7,3.1,4.3,20210907,False,False,False,False,False,False
10453,20261,20190207010088,2021-09-06 0:36,9,2021-09-06 0:36,2021-09-06 0:40,1,6.9,N,39.6,4.7,3.1,4.3,20210907,False,False,False,False,False,False
10454,20261,20190207010088,2021-09-06 8:15,10,2021-09-06 8:15,2021-09-06 8:20,2,7.0,N,39.1,4.4,3.0,4.4,20210907,False,False,False,False,False,False
10455,20338,20190207020049,2021-09-06 8:15,10,2021-09-06 8:15,2021-09-06 8:20,2,7.0,N,39.1,4.4,3.0,4.4,20210907,False,False,False,False,False,False
10456,20338,20190207020049,2021-09-06 14:17,8,2021-09-06 14:17,2021-09-06 14:21,3,6.9,N,39.4,4.8,3.0,4.4,20210907,False,False,False,False,False,False
10457,20261,20190207010088,2021-09-06 14:17,8,2021-09-06 14:17,2021-09-06 14:21,3,6.9,N,39.4,4.8,3.0,4.4,20210907,False,False,False,False,False,False
10458,20261,20190207010088,2021-09-06 21:23,10,2021-09-06 21:23,2021-09-06 21:28,4,7.3,N,39.1,4.4,3.1,4.6,20210907,False,False,False,False,False,False
10459,20338,20190207020049,2021-09-06 21:23,10,2021-09-06 21:23,2021-09-06 21:28,4,7.3,N,39.1,4.4,3.1,4.6,20210907,False,False,False,False,False,False
10460,20261,20190207010088,2021-09-07 3:21,8,2021-09-07 3:21,2021-09-07 3:25,1,6.9,N,39.7,4.6,3.0,4.9,20210908,False,False,False,False,False,False
10461,20338,20190207020049,2021-09-07 3:21,8,2021-09-07 3:21,2021-09-07 3:25,1,6.9,N,39.7,4.6,3.0,4.9,20210908,False,False,False,False,False,False
10462,20338,20190207020049,2021-09-07 9:07,8,2021-09-07 9:07,2021-09-07 9:12,2,7.1,N,38.8,4.7,3.0,4.8,20210908,False,False,False,False,False,False
10463,20261,20190207010088,2021-09-07 9:07,8,2021-09-07 9:07,2021-09-07 9:12,2,7.1,N,38.8,4.7,3.0,4.8,20210908,False,False,False,False,False,False
10464,20261,20190207010088,2021-09-07 15:58,10,2021-09-07 15:58,2021-09-07 16:03,3,7.0,N,39.4,4.6,3.0,4.7,20210908,False,False,False,False,False,False
10465,20338,20190207020049,2021-09-07 15:58,10,2021-09-07 15:58,2021-09-07 16:03,3,7.0,N,39.4,4.6,3.0,4.7,20210908,False,False,False,False,False,False
10466,20261,20190207010088,2021-09-07 23:21,10,2021-09-07 23:21,2021-09-07 23:26,4,6.9,N,39.6,4.7,3.1,4.8,20210908,False,False,False,False,False,False
10467,20338,20190207020049,2021-09-07 23:21,10,2021-09-07 23:21,2021-09-07 23:26,4,6.9,N,39.6,4.7,3.1,4.8,20210908,False,False,False,False,False,False
10468,20338,20190207020049,2021-09-08 6:00,9,2021-09-08 6:00,2021-09-08 6:06,1,7.0,N,39.1,4.5,3.1,5.0,20210909,False,False,False,False,False,False
10469,20261,20190207010088,2021-09-08 6:00,9,2021-09-08 6:00,2021-09-08 6:06,1,7.0,N,39.1,4.5,3.1,5.0,20210909,False,False,False,False,False,False
10470,20338,20190207020049,2021-09-08 12:16,9,2021-09-08 12:16,2021-09-08 12:21,2,6.6,N,39.4,4.7,3.1,4.6,20210909,False,False,False,False,False,False
10471,20261,20190207010088,2021-09-08 12:16,9,2021-09-08 12:16,2021-09-08 12:21,2,6.6,N,39.4,4.7,3.1,4.6,20210909,False,False,False,False,False,False
10472,20261,20190207010088,2021-09-08 21:53,13,2021-09-08 21:53,2021-09-08 21:57,3,7.1,N,39.3,4.2,3.2,4.8,20210909,False,False,False,False,False,False
10473,20338,20190207020049,2021-09-08 21:53,13,2021-09-08 21:53,2021-09-08 21:57,3,7.1,N,39.3,4.2,3.2,4.8,20210909,False,False,False,False,False,False
10474,20338,20190207020049,2021-09-09 5:44,10,2021-09-09 5:44,2021-09-09 5:48,1,6.9,N,39.0,4.6,3.1,4.7,20210910,False,False,False,False,False,False
10475,20261,20190207010088,2021-09-09 5:44,10,2021-09-09 5:44,2021-09-09 5:48,1,6.9,N,39.0,4.6,3.1,4.7,20210910,False,False,False,False,False,False
10476,20261,20190207010088,2021-09-09 11:15,6,2021-09-09 11:15,2021-09-09 11:19,2,6.8,N,38.7,4.7,3.2,4.4,20210910,False,False,False,False,False,False
10477,20338,20190207020049,2021-09-09 11:15,6,2021-09-09 11:15,2021-09-09 11:19,2,6.8,N,38.7,4.7,3.2,4.4,20210910,False,False,False,False,False,False
10478,20338,20190207020049,2021-09-09 18:09,9,2021-09-09 18:09,2021-09-09 18:13,3,6.8,N,39.7,4.5,3.2,4.9,20210910,False,False,False,False,False,False
10479,20261,20190207010088,2021-09-09 18:09,9,2021-09-09 18:09,2021-09-09 18:13,3,6.8,N,39.7,4.5,3.2,4.9,20210910,False,False,False,False,False,False
10480,20261,20190207010088,2021-09-10 0:02,8,2021-09-10 0:02,2021-09-10 0:07,1,7.1,N,39.0,4.5,3.2,4.4,20210911,False,False,False,False,False,False
10481,20338,20190207020049,2021-09-10 0:02,8,2021-09-10 0:02,2021-09-10 0:07,1,7.1,N,39.0,4.5,3.2,4.4,20210911,False,False,False,False,False,False
10482,20338,20190207020049,2021-09-10 6:00,8,2021-09-10 6:00,2021-09-10 6:04,2,7.0,N,39.3,4.5,3.2,4.6,20210911,False,False,False,False,False,False
10483,20261,20190207010088,2021-09-10 6:00,8,2021-09-10 6:00,2021-09-10 6:04,2,7.0,N,39.3,4.5,3.2,4.6,20210911,False,False,False,False,False,False
10484,20338,20190207020049,2021-09-10 13:01,10,2021-09-10 13:01,2021-09-10 13:05,3,7.2,N,39.1,4.0,3.2,4.6,20210911,False,False,False,False,False,False
10485,20261,20190207010088,2021-09-10 13:01,10,2021-09-10 13:01,2021-09-10 13:05,3,7.2,N,39.1,4.0,3.2,4.6,20210911,False,False,False,False,False,False
10486,20261,20190207010088,2021-09-10 18:15,8,2021-09-10 18:15,2021-09-10 18:20,4,7.2,N,39.9,4.5,3.1,4.3,20210911,False,False,False,False,False,False
10487,20338,20190207020049,2021-09-10 18:15,8,2021-09-10 18:15,2021-09-10 18:20,4,7.2,N,39.9,4.5,3.1,4.3,20210911,False,False,False,False,False,False
10488,20338,20190207020049,2021-09-11 2:44,12,2021-09-11 2:44,2021-09-11 2:49,1,7.1,N,39.7,4.4,3.3,4.7,20210912,False,False,False,False,False,False
10489,20261,20190207010088,2021-09-11 2:44,12,2021-09-11 2:44,2021-09-11 2:49,1,7.1,N,39.7,4.4,3.3,4.7,20210912,False,False,False,False,False,False
10490,20261,20190207010088,2021-09-11 8:31,8,2021-09-11 8:31,2021-09-11 8:35,2,6.8,N,39.0,4.6,3.2,4.6,20210912,False,False,False,False,False,False
10491,20338,20190207020049,2021-09-11 8:31,8,2021-09-11 8:31,2021-09-11 8:35,2,6.8,N,39.0,4.6,3.2,4.6,20210912,False,False,False,False,False,False
10492,20261,20190207010088,2021-09-11 15:39,10,2021-09-11 15:39,2021-09-11 15:44,3,7.3,N,39.7,4.5,3.3,5.0,20210912,False,False,False,False,False,False
10493,20338,20190207020049,2021-09-11 15:39,10,2021-09-11 15:39,2021-09-11 15:44,3,7.3,N,39.7,4.5,3.3,5.0,20210912,False,False,False,False,False,False
10494,20338,20190207020049,2021-09-11 23:16,11,2021-09-11 23:16,2021-09-11 23:21,4,6.9,N,39.7,4.5,3.3,4.6,20210912,False,False,False,False,False,False
10495,20261,20190207010088,2021-09-11 23:16,11,2021-09-11 23:16,2021-09-11 23:21,4,6.9,N,39.7,4.5,3.3,4.6,20210912,False,False,False,False,False,False
10496,20261,20190207010088,2021-09-12 4:43,8,2021-09-12 4:43,2021-09-12 4:47,1,6.7,N,39.4,4.7,3.2,4.7,20210913,False,False,False,False,False,False
10497,20338,20190207020049,2021-09-12 4:43,8,2021-09-12 4:43,2021-09-12 4:47,1,6.7,N,39.4,4.7,3.2,4.7,20210913,False,False,False,False,False,False
10498,20338,20190207020049,2021-09-12 10:44,8,2021-09-12 10:44,2021-09-12 10:49,2,7.2,N,39.0,4.6,3.2,4.2,20210913,False,False,False,False,False,False
10499,20261,20190207010088,2021-09-12 10:44,8,2021-09-12 10:44,2021-09-12 10:49,2,7.2,N,39.0,4.6,3.2,4.2,20210913,False,False,False,False,False,False
10500,20261,20190207010088,2021-09-12 16:02,7,2021-09-12 16:02,2021-09-12 16:06,3,6.8,N,39.4,4.6,3.2,5.1,20210913,False,False,False,False,False,False
10501,20338,20190207020049,2021-09-12 16:02,7,2021-09-12 16:02,2021-09-12 16:06,3,6.8,N,39.4,4.6,3.2,5.1,20210913,False,False,False,False,False,False
10502,20261,20190207010088,2021-09-12 23:43,11,2021-09-12 23:43,2021-09-12 23:48,4,7.0,N,39.9,4.3,3.3,4.8,20210913,False,False,False,False,False,False
10503,20338,20190207020049,2021-09-12 23:43,11,2021-09-12 23:43,2021-09-12 23:48,4,7.0,N,39.9,4.3,3.3,4.8,20210913,False,False,False,False,False,False
10504,20338,20190207020049,2021-09-13 5:35,9,2021-09-13 5:35,2021-09-13 5:39,1,6.9,N,38.7,4.5,3.2,4.5,20210914,False,False,False,False,False,False
10505,20261,20190207010088,2021-09-13 5:35,9,2021-09-13 5:35,2021-09-13 5:39,1,6.9,N,38.7,4.5,3.2,4.5,20210914,False,False,False,False,False,False
10506,20338,20190207020049,2021-09-13 11:01,8,2021-09-13 11:01,2021-09-13 11:04,2,6.8,N,39.4,4.5,3.3,5.0,20210914,False,False,False,False,False,False
10507,20261,20190207010088,2021-09-13 11:01,8,2021-09-13 11:01,2021-09-13 11:04,2,6.8,N,39.4,4.5,3.3,5.0,20210914,False,False,False,False,False,False
10508,20338,20190207020049,2021-09-13 17:15,9,2021-09-13 17:15,2021-09-13 17:19,3,6.9,N,39.7,4.4,3.3,4.7,20210914,False,False,False,False,False,False
10509,20261,20190207010088,2021-09-13 17:15,9,2021-09-13 17:15,2021-09-13 17:19,3,6.9,N,39.7,4.4,3.3,4.7,20210914,False,False,False,False,False,False
10510,20261,20190207010088,2021-09-13 22:42,8,2021-09-13 22:42,2021-09-13 22:46,4,6.8,N,39.4,4.7,3.3,4.9,20210914,False,False,False,False,False,False
10511,20338,20190207020049,2021-09-13 22:42,8,2021-09-13 22:42,2021-09-13 22:46,4,6.8,N,39.4,4.7,3.3,4.9,20210914,False,False,False,False,False,False
10512,20261,20190207010088,2021-09-14 4:50,8,2021-09-14 4:50,2021-09-14 4:54,1,6.6,N,39.0,4.5,3.3,4.9,20210915,False,False,False,False,False,False
10513,20338,20190207020049,2021-09-14 4:50,8,2021-09-14 4:50,2021-09-14 4:54,1,6.6,N,39.0,4.5,3.3,4.9,20210915,False,False,False,False,False,False
10514,20338,20190207020049,2021-09-14 10:56,9,2021-09-14 10:56,2021-09-14 11:00,2,7.0,N,39.0,4.4,3.3,3.9,20210915,False,False,False,False,False,False
10515,20261,20190207010088,2021-09-14 10:56,9,2021-09-14 10:56,2021-09-14 11:00,2,7.0,N,39.0,4.4,3.3,3.9,20210915,False,False,False,False,False,False
10516,20261,20190207010088,2021-09-14 16:34,8,2021-09-14 16:34,2021-09-14 16:39,3,7.0,N,39.9,4.2,3.4,3.5,20210915,False,False,False,False,False,False
10517,20338,20190207020049,2021-09-14 16:34,8,2021-09-14 16:34,2021-09-14 16:39,3,7.0,N,39.9,4.2,3.4,3.5,20210915,False,False,False,False,False,False
10518,20261,20190207010088,2021-09-14 23:20,9,2021-09-14 23:20,2021-09-14 23:24,4,6.7,N,39.4,4.5,3.3,4.6,20210915,False,False,False,False,False,False
10519,20338,20190207020049,2021-09-14 23:20,9,2021-09-14 23:20,2021-09-14 23:24,4,6.7,N,39.4,4.5,3.3,4.6,20210915,False,False,False,False,False,False
10520,20338,20190207020049,2021-09-15 7:14,10,2021-09-15 7:14,2021-09-15 7:19,1,7.4,N,40.5,3.3,3.4,4.4,20210916,False,False,False,False,False,False
10521,20261,20190207010088,2021-09-15 7:14,10,2021-09-15 7:14,2021-09-15 7:19,1,7.4,N,40.5,3.3,3.4,4.4,20210916,False,False,False,False,False,False
10522,20261,20190207010088,2021-09-15 14:47,8,2021-09-15 14:47,2021-09-15 14:51,2,6.2,N,39.0,5.2,3.2,4.4,20210916,False,False,False,False,False,False
10523,20338,20190207020049,2021-09-15 14:47,8,2021-09-15 14:47,2021-09-15 14:51,2,6.2,N,39.0,5.2,3.2,4.4,20210916,False,False,False,False,False,False
10524,20261,20190207010088,2021-09-15 21:45,8,2021-09-15 21:45,2021-09-15 21:52,3,6.9,N,38.5,4.1,3.3,4.2,20210916,False,False,False,False,False,False
10525,20338,20190207020049,2021-09-15 21:45,8,2021-09-15 21:45,2021-09-15 21:52,3,6.9,N,38.5,4.1,3.3,4.2,20210916,False,False,False,False,False,False
10526,20261,20190207010088,2021-09-16 5:33,9,2021-09-16 5:33,2021-09-16 5:37,1,6.6,N,38.8,4.5,3.2,4.3,20210917,False,False,False,False,False,False
10527,20338,20190207020049,2021-09-16 5:33,9,2021-09-16 5:33,2021-09-16 5:37,1,6.6,N,38.8,4.5,3.2,4.3,20210917,False,False,False,False,False,False
10528,20338,20190207020049,2021-09-16 12:16,9,2021-09-16 12:16,2021-09-16 12:20,2,6.7,N,39.3,4.1,3.2,4.5,20210917,False,False,False,False,False,False
10529,20261,20190207010088,2021-09-16 12:16,9,2021-09-16 12:16,2021-09-16 12:20,2,6.7,N,39.3,4.1,3.2,4.5,20210917,False,False,False,False,False,False
10530,20261,20190207010088,2021-09-16 17:22,7,2021-09-16 17:22,2021-09-16 17:26,3,7.1,N,39.7,4.1,3.2,4.8,20210917,False,False,False,False,False,False
10531,20338,20190207020049,2021-09-16 17:22,7,2021-09-16 17:22,2021-09-16 17:26,3,7.1,N,39.7,4.1,3.2,4.8,20210917,False,False,False,False,False,False
10532,20338,20190207020049,2021-09-17 0:58,10,2021-09-17 0:58,2021-09-17 1:03,1,7.1,N,39.4,3.9,3.3,4.8,20210918,False,False,False,False,False,False
10533,20261,20190207010088,2021-09-17 0:58,10,2021-09-17 0:58,2021-09-17 1:03,1,7.1,N,39.4,3.9,3.3,4.8,20210918,False,False,False,False,False,False
10534,20261,20190207010088,2021-09-17 6:12,7,2021-09-17 6:12,2021-09-17 6:18,2,7.2,N,39.1,4.5,3.2,4.4,20210918,False,False,False,False,False,False
10535,20338,20190207020049,2021-09-17 6:12,7,2021-09-17 6:12,2021-09-17 6:18,2,7.2,N,39.1,4.5,3.2,4.4,20210918,False,False,False,False,False,False
10536,20338,20190207020049,2021-09-17 12:34,9,2021-09-17 12:34,2021-09-17 12:38,3,7.0,N,39.3,4.5,3.3,4.9,20210918,False,False,False,False,False,False
10537,20261,20190207010088,2021-09-17 12:34,9,2021-09-17 12:34,2021-09-17 12:38,3,7.0,N,39.3,4.5,3.3,4.9,20210918,False,False,False,False,False,False
10538,20261,20190207010088,2021-09-17 18:27,8,2021-09-17 18:27,2021-09-17 18:31,4,7.3,N,39.6,4.5,3.3,4.1,20210918,False,False,False,False,False,False
10539,20338,20190207020049,2021-09-17 18:27,8,2021-09-17 18:27,2021-09-17 18:31,4,7.3,N,39.6,4.5,3.3,4.1,20210918,False,False,False,False,False,False
10540,20338,20190207020049,2021-09-18 1:01,9,2021-09-18 1:01,2021-09-18 1:05,1,7.1,N,38.8,4.4,3.3,4.5,20210919,False,False,False,False,False,False
10541,20261,20190207010088,2021-09-18 1:01,9,2021-09-18 1:01,2021-09-18 1:05,1,7.1,N,38.8,4.4,3.3,4.5,20210919,False,False,False,False,False,False
10542,20338,20190207020049,2021-09-18 6:20,7,2021-09-18 6:20,2021-09-18 6:24,2,6.9,N,38.7,4.6,3.3,4.8,20210919,False,False,False,False,False,False
10543,20261,20190207010088,2021-09-18 6:20,7,2021-09-18 6:20,2021-09-18 6:24,2,6.9,N,38.7,4.6,3.3,4.8,20210919,False,False,False,False,False,False
10544,20338,20190207020049,2021-09-18 12:20,8,2021-09-18 12:20,2021-09-18 12:24,3,6.8,N,39.6,4.4,3.3,4.8,20210919,False,False,False,False,False,False
10545,20261,20190207010088,2021-09-18 12:20,8,2021-09-18 12:20,2021-09-18 12:24,3,6.8,N,39.6,4.4,3.3,4.8,20210919,False,False,False,False,False,False
10546,20338,20190207020049,2021-09-18 20:44,12,2021-09-18 20:44,2021-09-18 20:50,4,7.5,N,39.3,4.1,3.3,4.3,20210919,False,False,False,False,False,False
10547,20261,20190207010088,2021-09-18 20:44,12,2021-09-18 20:44,2021-09-18 20:50,4,7.5,N,39.3,4.1,3.3,4.3,20210919,False,False,False,False,False,False
10548,20261,20190207010088,2021-09-19 3:34,10,2021-09-19 3:34,2021-09-19 3:38,1,6.8,N,39.6,4.6,3.3,4.7,20210920,False,False,False,False,False,False
10549,20338,20190207020049,2021-09-19 3:34,10,2021-09-19 3:34,2021-09-19 3:38,1,6.8,N,39.6,4.6,3.3,4.7,20210920,False,False,False,False,False,False
10550,20338,20190207020049,2021-09-19 8:50,7,2021-09-19 8:50,2021-09-19 8:55,2,6.9,N,38.8,4.7,3.2,4.8,20210920,False,False,False,False,False,False
10551,20261,20190207010088,2021-09-19 8:50,7,2021-09-19 8:50,2021-09-19 8:55,2,6.9,N,38.8,4.7,3.2,4.8,20210920,False,False,False,False,False,False
10552,20338,20190207020049,2021-09-19 14:58,9,2021-09-19 14:58,2021-09-19 15:02,3,7.1,N,39.1,4.4,3.3,3.4,20210920,False,False,False,False,False,False
10553,20261,20190207010088,2021-09-19 14:58,9,2021-09-19 14:58,2021-09-19 15:02,3,7.1,N,39.1,4.4,3.3,3.4,20210920,False,False,False,False,False,False
10554,20261,20190207010088,2021-09-19 20:43,8,2021-09-19 20:43,2021-09-19 20:47,4,7.4,N,38.9,4.3,3.3,4.6,20210920,False,False,False,False,False,False
10555,20338,20190207020049,2021-09-19 20:43,8,2021-09-19 20:43,2021-09-19 20:47,4,7.4,N,38.9,4.3,3.3,4.6,20210920,False,False,False,False,False,False
10556,20261,20190207010088,2021-09-20 3:34,9,2021-09-20 3:34,2021-09-20 3:38,1,7.0,N,38.8,4.4,3.3,4.6,20210921,False,False,False,False,False,False
10557,20338,20190207020049,2021-09-20 3:34,9,2021-09-20 3:34,2021-09-20 3:38,1,7.0,N,38.8,4.4,3.3,4.6,20210921,False,False,False,False,False,False
10558,20338,20190207020049,2021-09-21 5:46,10,2021-09-21 5:46,2021-09-21 5:51,1,6.8,N,39.1,4.6,3.3,5.2,20210922,False,False,False,False,False,False
10559,20261,20190207010088,2021-09-21 5:46,10,2021-09-21 5:46,2021-09-21 5:51,1,6.8,N,39.1,4.6,3.3,5.2,20210922,False,False,False,False,False,False
10560,20261,20190207010088,2021-09-21 11:23,8,2021-09-21 11:23,2021-09-21 11:27,2,6.9,N,38.8,4.4,3.3,4.2,20210922,False,False,False,False,False,False
10561,20338,20190207020049,2021-09-21 11:23,8,2021-09-21 11:23,2021-09-21 11:27,2,6.9,N,38.8,4.4,3.3,4.2,20210922,False,False,False,False,False,False
10562,20261,20190207010088,2021-09-21 17:02,8,2021-09-21 17:02,2021-09-21 17:06,3,6.6,N,39.9,4.5,3.3,4.5,20210922,False,False,False,False,False,False
10563,20338,20190207020049,2021-09-21 17:02,8,2021-09-21 17:02,2021-09-21 17:06,3,6.6,N,39.9,4.5,3.3,4.5,20210922,False,False,False,False,False,False
10564,20338,20190207020049,2021-09-21 23:21,9,2021-09-21 23:21,2021-09-21 23:26,4,6.9,N,39.4,4.2,3.3,4.7,20210922,False,False,False,False,False,False
10565,20261,20190207010088,2021-09-21 23:21,9,2021-09-21 23:21,2021-09-21 23:26,4,6.9,N,39.4,4.2,3.3,4.7,20210922,False,False,False,False,False,False
10566,20338,20190207020049,2021-09-22 5:35,9,2021-09-22 5:35,2021-09-22 5:39,1,6.8,N,39.7,4.3,3.3,4.8,20210923,False,False,False,False,False,False
10567,20261,20190207010088,2021-09-22 5:35,9,2021-09-22 5:35,2021-09-22 5:39,1,6.8,N,39.7,4.3,3.3,4.8,20210923,False,False,False,False,False,False
10568,20338,20190207020049,2021-09-22 10:51,8,2021-09-22 10:51,2021-09-22 10:55,2,6.9,N,38.5,4.4,3.2,4.5,20210923,False,False,False,False,False,False
10569,20261,20190207010088,2021-09-22 10:51,8,2021-09-22 10:51,2021-09-22 10:55,2,6.9,N,38.5,4.4,3.2,4.5,20210923,False,False,False,False,False,False
10570,20338,20190207020049,2021-09-22 19:09,12,2021-09-22 19:09,2021-09-22 19:14,3,7.1,N,39.4,4.0,3.3,4.8,20210923,False,False,False,False,False,False
10571,20261,20190207010088,2021-09-22 19:09,12,2021-09-22 19:09,2021-09-22 19:14,3,7.1,N,39.4,4.0,3.3,4.8,20210923,False,False,False,False,False,False
10572,20338,20190207020049,2021-09-23 0:44,8,2021-09-23 0:44,2021-09-23 0:48,1,6.9,N,38.4,4.4,3.3,4.9,20210924,False,False,False,False,False,False
10573,20261,20190207010088,2021-09-23 0:44,8,2021-09-23 0:44,2021-09-23 0:48,1,6.9,N,38.4,4.4,3.3,4.9,20210924,False,False,False,False,False,False
10574,20338,20190207020049,2021-09-23 7:50,10,2021-09-23 7:50,2021-09-23 7:55,2,6.8,N,38.8,4.2,3.3,4.5,20210924,False,False,False,False,False,False
10575,20261,20190207010088,2021-09-23 7:50,10,2021-09-23 7:50,2021-09-23 7:55,2,6.8,N,38.8,4.2,3.3,4.5,20210924,False,False,False,False,False,False
10576,20261,20190207010088,2021-09-23 13:58,8,2021-09-23 13:58,2021-09-23 14:02,3,6.7,N,39.1,4.6,3.3,4.5,20210924,False,False,False,False,False,False
10577,20338,20190207020049,2021-09-23 13:58,8,2021-09-23 13:58,2021-09-23 14:02,3,6.7,N,39.1,4.6,3.3,4.5,20210924,False,False,False,False,False,False
10578,20261,20190207010088,2021-09-23 19:13,7,2021-09-23 19:13,2021-09-23 19:17,4,6.9,N,39.1,4.2,3.3,4.4,20210924,False,False,False,False,False,False
10579,20338,20190207020049,2021-09-23 19:13,7,2021-09-23 19:13,2021-09-23 19:17,4,6.9,N,39.1,4.2,3.3,4.4,20210924,False,False,False,False,False,False
10580,20338,20190207020049,2021-09-24 1:49,9,2021-09-24 1:49,2021-09-24 1:54,1,6.8,N,38.7,4.0,3.3,4.5,20210925,False,False,False,False,False,False
10581,20261,20190207010088,2021-09-24 1:49,9,2021-09-24 1:49,2021-09-24 1:54,1,6.8,N,38.7,4.0,3.3,4.5,20210925,False,False,False,False,False,False
10582,20261,20190207010088,2021-09-24 8:26,9,2021-09-24 8:26,2021-09-24 8:31,2,6.6,N,38.7,4.5,3.3,4.5,20210925,False,False,False,False,False,False
10583,20338,20190207020049,2021-09-24 8:26,9,2021-09-24 8:26,2021-09-24 8:31,2,6.6,N,38.7,4.5,3.3,4.5,20210925,False,False,False,False,False,False
10584,20338,20190207020049,2021-09-24 13:41,7,2021-09-24 13:41,2021-09-24 13:45,3,6.6,N,39.0,4.5,3.3,4.7,20210925,False,False,False,False,False,False
10585,20261,20190207010088,2021-09-24 13:41,7,2021-09-24 13:41,2021-09-24 13:45,3,6.6,N,39.0,4.5,3.3,4.7,20210925,False,False,False,False,False,False
10586,20261,20190207010088,2021-09-24 18:53,7,2021-09-24 18:53,2021-09-24 18:57,4,6.7,N,39.3,4.2,3.3,4.6,20210925,False,False,False,False,False,False
10587,20338,20190207020049,2021-09-24 18:53,7,2021-09-24 18:53,2021-09-24 18:57,4,6.7,N,39.3,4.2,3.3,4.6,20210925,False,False,False,False,False,False
10588,20338,20190207020049,2021-09-25 1:05,9,2021-09-25 1:05,2021-09-25 1:10,1,6.8,N,39.0,4.3,3.3,4.6,20210926,False,False,False,False,False,False
10589,20261,20190207010088,2021-09-25 1:05,9,2021-09-25 1:05,2021-09-25 1:10,1,6.8,N,39.0,4.3,3.3,4.6,20210926,False,False,False,False,False,False
10590,20261,20190207010088,2021-09-25 6:43,7,2021-09-25 6:43,2021-09-25 6:47,2,6.9,N,39.0,4.4,3.3,4.6,20210926,False,False,False,False,False,False
10591,20338,20190207020049,2021-09-25 6:43,7,2021-09-25 6:43,2021-09-25 6:47,2,6.9,N,39.0,4.4,3.3,4.6,20210926,False,False,False,False,False,False
10592,20338,20190207020049,2021-09-25 12:56,8,2021-09-25 12:56,2021-09-25 13:00,3,6.6,N,39.0,4.7,3.2,4.8,20210926,False,False,False,False,False,False
10593,20261,20190207010088,2021-09-25 12:56,8,2021-09-25 12:56,2021-09-25 13:00,3,6.6,N,39.0,4.7,3.2,4.8,20210926,False,False,False,False,False,False
10594,20338,20190207020049,2021-09-25 18:47,8,2021-09-25 18:47,2021-09-25 18:52,4,6.8,N,39.6,4.2,3.3,4.8,20210926,False,False,False,False,False,False
10595,20261,20190207010088,2021-09-25 18:47,8,2021-09-25 18:47,2021-09-25 18:52,4,6.8,N,39.6,4.2,3.3,4.8,20210926,False,False,False,False,False,False
10596,20338,20190207020049,2021-09-26 3:18,11,2021-09-26 3:18,2021-09-26 3:23,1,6.8,N,39.3,4.3,3.3,4.9,20210927,False,False,False,False,False,False
10597,20261,20190207010088,2021-09-26 3:18,11,2021-09-26 3:18,2021-09-26 3:23,1,6.8,N,39.3,4.3,3.3,4.9,20210927,False,False,False,False,False,False
