농장아이디,개체번호,착유량,착유시작일시,착유종료일시,착유회차,전도도,혈액흐름,온도,유지방,유단백,공기흐름,착유시간,나이,측정일,개체별_착유일수,P/F_ratio,공기흐름_비율,개체별_일별착유횟수,착유시간대,착유효율,개체별_전도도율
20279,20141014010043,12,2021-09-24 19:19:00,2021-09-24 19:29:00,2,7.1,0,39.0,3.7,3.3,1.6,10.0,6,24,25,0.8918918918918918,0.16,2,4,1.2,7.472916666666666
20279,20141014010043,10,2021-09-25 06:41:00,2021-09-25 06:48:00,1,7.1,0,39.0,4.2,3.2,2.0,7.0,6,25,25,0.7619047619047619,0.2857142857142857,2,2,1.4285714285714286,7.472916666666666
20279,20141014010043,10,2021-09-25 16:26:00,2021-09-25 16:34:00,2,6.8,0,39.1,4.2,3.1,1.7,8.0,6,25,25,0.7380952380952381,0.2125,2,3,1.25,7.472916666666666
20279,20141014010043,9,2021-09-26 02:20:00,2021-09-26 02:28:00,1,6.9,0,39.2,4.1,3.2,1.6,8.0,6,26,25,0.7804878048780489,0.2,3,1,1.125,7.472916666666666
20279,20141014010043,6,2021-09-26 09:03:00,2021-09-26 09:09:00,2,6.8,0,38.8,4.0,3.2,1.6,6.0,6,26,25,0.8,0.26666666666666666,3,2,1.0,7.472916666666666
20279,20141014010043,12,2021-09-26 19:42:00,2021-09-26 19:51:00,3,7.1,0,38.8,3.8,3.2,1.7,9.0,6,26,25,0.8421052631578948,0.18888888888888888,3,4,1.3333333333333333,7.472916666666666
20279,20150203010044,9,2021-09-01 00:32:00,2021-09-01 00:39:00,1,6.5,0,40.5,4.4,3.2,2.8,7.0,6,1,26,0.7272727272727273,0.39999999999999997,3,1,1.2857142857142858,6.619354838709677
20279,20150203010044,10,2021-09-01 09:43:00,2021-09-01 09:50:00,2,6.6,0,39.6,4.4,3.2,3.0,7.0,6,1,26,0.7272727272727273,0.42857142857142855,3,2,1.4285714285714286,6.619354838709677
20279,20150203010044,8,2021-09-01 20:53:00,2021-09-01 20:59:00,3,6.6,0,39.7,4.3,3.2,2.7,6.0,6,1,26,0.744186046511628,0.45,3,4,1.3333333333333333,6.619354838709677
20279,20150203010044,7,2021-09-02 02:58:00,2021-09-02 03:03:00,1,6.6,0,39.1,4.5,3.2,2.9,5.0,6,2,26,0.7111111111111111,0.58,2,1,1.4,6.619354838709677
20279,20150203010044,12,2021-09-02 15:39:00,2021-09-02 15:48:00,2,6.8,0,39.2,4.3,3.4,2.4,9.0,6,2,26,0.7906976744186046,0.26666666666666666,2,3,1.3333333333333333,6.619354838709677
20279,20150203010044,14,2021-09-03 14:50:00,2021-09-03 14:57:00,1,6.5,0,40.8,4.5,3.2,2.8,7.0,6,3,26,0.7111111111111111,0.39999999999999997,1,3,2.0,6.619354838709677
20279,20150203010044,9,2021-09-04 12:45:00,2021-09-04 12:52:00,1,6.8,0,39.9,4.4,3.1,2.3,7.0,6,4,26,0.7045454545454545,0.32857142857142857,2,3,1.2857142857142858,6.619354838709677
20279,20150203010044,5,2021-09-04 18:20:00,2021-09-04 18:26:00,2,6.9,0,38.8,4.6,3.2,2.7,6.0,6,4,26,0.6956521739130436,0.45,2,4,0.8333333333333334,6.619354838709677
20279,20150203010044,8,2021-09-05 03:14:00,2021-09-05 03:20:00,1,6.8,0,39.1,4.3,3.2,2.8,6.0,6,5,26,0.744186046511628,0.4666666666666666,4,1,1.3333333333333333,6.619354838709677
20279,20150203010044,5,2021-09-05 08:52:00,2021-09-05 09:00:00,2,6.9,0,38.1,4.9,3.3,2.7,8.0,6,5,26,0.6734693877551019,0.3375,4,2,0.625,6.619354838709677
20279,20150203010044,5,2021-09-05 14:30:00,2021-09-05 14:36:00,3,7.0,0,39.0,4.6,3.3,1.6,6.0,6,5,26,0.717391304347826,0.26666666666666666,4,3,0.8333333333333334,6.619354838709677
20279,20150203010044,9,2021-09-05 23:36:00,2021-09-05 23:43:00,4,7.0,0,38.5,4.6,3.4,3.0,7.0,6,5,26,0.7391304347826088,0.42857142857142855,4,4,1.2857142857142858,6.619354838709677
20279,20150203010044,8,2021-09-06 11:41:00,2021-09-06 11:46:00,1,6.9,0,39.9,4.3,3.4,2.8,5.0,6,6,26,0.7906976744186046,0.5599999999999999,3,2,1.6,6.619354838709677
20279,20150203010044,5,2021-09-06 17:26:00,2021-09-06 17:32:00,2,6.8,0,39.0,5.0,3.4,2.9,6.0,6,6,26,0.6799999999999999,0.48333333333333334,3,3,0.8333333333333334,6.619354838709677
20279,20150203010044,6,2021-09-06 23:27:00,2021-09-06 23:32:00,3,6.7,0,38.4,4.7,3.4,2.6,5.0,6,6,26,0.7234042553191489,0.52,3,4,1.2,6.619354838709677
20279,20150203010044,7,2021-09-07 05:45:00,2021-09-07 05:52:00,1,6.6,0,39.9,4.5,3.3,2.8,7.0,6,7,26,0.7333333333333333,0.39999999999999997,2,1,1.0,6.619354838709677
20279,20150203010044,7,2021-09-07 11:54:00,2021-09-07 11:59:00,2,6.7,0,38.7,4.7,3.4,2.4,5.0,6,7,26,0.7234042553191489,0.48,2,2,1.4,6.619354838709677
20279,20150203010044,9,2021-09-08 00:36:00,2021-09-08 00:42:00,1,6.6,0,40.2,4.6,3.4,2.1,6.0,6,8,26,0.7391304347826088,0.35000000000000003,3,1,1.5,6.619354838709677
20279,20150203010044,8,2021-09-08 08:38:00,2021-09-08 08:43:00,2,6.4,0,39.6,4.5,3.3,2.5,5.0,6,8,26,0.7333333333333333,0.5,3,2,1.6,6.619354838709677
20279,20150203010044,10,2021-09-08 17:48:00,2021-09-08 17:56:00,3,6.5,0,40.2,4.7,3.3,2.8,8.0,6,8,26,0.702127659574468,0.35,3,3,1.25,6.619354838709677
20279,20150203010044,15,2021-09-09 11:19:00,2021-09-09 11:27:00,1,6.6,0,39.5,4.3,3.4,2.5,8.0,6,9,26,0.7906976744186046,0.3125,3,2,1.875,6.619354838709677
20279,20150203010044,7,2021-09-09 18:02:00,2021-09-09 18:07:00,2,6.4,0,39.1,4.6,3.2,2.8,5.0,6,9,26,0.6956521739130436,0.5599999999999999,3,4,1.4,6.619354838709677
20279,20150203010044,6,2021-09-09 23:58:00,2021-09-10 00:04:00,3,6.7,0,39.1,4.1,3.2,2.2,6.0,6,9,26,0.7804878048780489,0.3666666666666667,3,4,1.0,6.619354838709677
20279,20150203010044,10,2021-09-10 09:04:00,2021-09-10 09:12:00,1,6.7,0,38.7,4.6,3.3,2.6,8.0,6,10,26,0.717391304347826,0.325,2,2,1.25,6.619354838709677
20279,20150203010044,9,2021-09-10 17:56:00,2021-09-10 18:02:00,2,6.5,0,40.2,4.5,3.3,2.8,6.0,6,10,26,0.7333333333333333,0.4666666666666666,2,3,1.5,6.619354838709677
20279,20150203010044,7,2021-09-11 00:45:00,2021-09-11 00:52:00,1,6.6,0,40.2,4.4,3.2,2.2,7.0,6,11,26,0.7272727272727273,0.31428571428571433,3,1,1.0,6.619354838709677
20279,20150203010044,8,2021-09-11 08:29:00,2021-09-11 08:36:00,2,6.7,0,39.7,4.5,3.2,2.9,7.0,6,11,26,0.7111111111111111,0.41428571428571426,3,2,1.1428571428571428,6.619354838709677
20279,20150203010044,13,2021-09-11 21:14:00,2021-09-11 21:20:00,3,6.7,0,40.3,4.4,3.3,3.2,6.0,6,11,26,0.7499999999999999,0.5333333333333333,3,4,2.1666666666666665,6.619354838709677
20279,20150203010044,6,2021-09-12 03:51:00,2021-09-12 03:55:00,1,6.3,0,39.1,4.1,3.2,2.3,4.0,6,12,26,0.7804878048780489,0.575,3,1,1.5,6.619354838709677
20279,20150203010044,9,2021-09-12 11:50:00,2021-09-12 11:56:00,2,6.6,0,39.9,4.4,3.3,2.2,6.0,6,12,26,0.7499999999999999,0.3666666666666667,3,2,1.5,6.619354838709677
20279,20150203010044,6,2021-09-12 18:02:00,2021-09-12 18:06:00,3,6.7,0,40.2,4.5,3.2,2.3,4.0,6,12,26,0.7111111111111111,0.575,3,4,1.5,6.619354838709677
20279,20150203010044,12,2021-09-13 12:11:00,2021-09-13 12:20:00,1,6.5,0,39.4,4.6,3.3,2.7,9.0,6,13,26,0.717391304347826,0.30000000000000004,2,3,1.3333333333333333,6.619354838709677
20279,20150203010044,9,2021-09-13 21:30:00,2021-09-13 21:40:00,2,6.6,0,39.4,4.4,3.4,2.6,10.0,6,13,26,0.7727272727272726,0.26,2,4,0.9,6.619354838709677
20279,20150203010044,12,2021-09-14 10:19:00,2021-09-14 10:25:00,1,6.4,0,40.0,4.2,3.3,2.8,6.0,6,14,26,0.7857142857142856,0.4666666666666666,2,2,2.0,6.619354838709677
20279,20150203010044,10,2021-09-14 21:08:00,2021-09-14 21:14:00,2,6.6,0,39.7,4.0,3.3,2.9,6.0,6,14,26,0.825,0.48333333333333334,2,4,1.6666666666666667,6.619354838709677
20279,20150203010044,6,2021-09-15 02:47:00,2021-09-15 02:52:00,1,6.6,0,38.8,4.1,3.2,2.2,5.0,6,15,26,0.7804878048780489,0.44000000000000006,3,1,1.2,6.619354838709677
20279,20150203010044,11,2021-09-15 12:13:00,2021-09-15 12:22:00,2,6.7,0,40.0,4.7,3.3,2.6,9.0,6,15,26,0.702127659574468,0.2888888888888889,3,3,1.2222222222222223,6.619354838709677
20279,20150203010044,9,2021-09-15 21:22:00,2021-09-15 21:27:00,3,6.6,0,39.2,4.5,3.4,2.9,5.0,6,15,26,0.7555555555555555,0.58,3,4,1.8,6.619354838709677
20279,20150203010044,7,2021-09-16 04:06:00,2021-09-16 04:13:00,1,6.5,0,38.8,4.0,3.2,2.6,7.0,6,16,26,0.8,0.37142857142857144,2,1,1.0,6.619354838709677
20279,20150203010044,8,2021-09-16 12:09:00,2021-09-16 12:16:00,2,6.4,0,39.3,4.6,3.4,3.0,7.0,6,16,26,0.7391304347826088,0.42857142857142855,2,3,1.1428571428571428,6.619354838709677
20279,20150203010044,15,2021-09-17 06:08:00,2021-09-17 06:16:00,1,6.4,0,39.7,4.2,3.3,2.6,8.0,6,17,26,0.7857142857142856,0.325,3,2,1.875,6.619354838709677
20279,20150203010044,6,2021-09-17 12:48:00,2021-09-17 12:53:00,2,6.3,0,39.3,4.2,3.2,2.4,5.0,6,17,26,0.7619047619047619,0.48,3,3,1.2,6.619354838709677
20279,20150203010044,9,2021-09-17 20:51:00,2021-09-17 20:58:00,3,6.5,0,39.1,4.1,3.2,2.8,7.0,6,17,26,0.7804878048780489,0.39999999999999997,3,4,1.2857142857142858,6.619354838709677
20279,20150203010044,8,2021-09-18 04:42:00,2021-09-18 04:51:00,1,6.5,0,38.8,4.1,3.3,2.4,9.0,6,18,26,0.8048780487804879,0.26666666666666666,3,1,0.8888888888888888,6.619354838709677
20279,20150203010044,8,2021-09-18 11:42:00,2021-09-18 11:47:00,2,6.7,0,39.0,4.5,3.3,2.5,5.0,6,18,26,0.7333333333333333,0.5,3,2,1.6,6.619354838709677
20279,20150203010044,8,2021-09-18 19:11:00,2021-09-18 19:16:00,3,6.7,0,39.6,4.3,3.3,2.6,5.0,6,18,26,0.7674418604651163,0.52,3,4,1.6,6.619354838709677
20279,20150203010044,9,2021-09-19 03:16:00,2021-09-19 03:24:00,1,6.6,0,39.6,4.4,3.2,2.8,8.0,6,19,26,0.7272727272727273,0.35,2,1,1.125,6.619354838709677
20279,20150203010044,14,2021-09-19 20:03:00,2021-09-19 20:10:00,2,6.8,0,40.0,4.3,3.3,3.0,7.0,6,19,26,0.7674418604651163,0.42857142857142855,2,4,2.0,6.619354838709677
20279,20150203010044,8,2021-09-20 03:31:00,2021-09-20 03:37:00,1,6.4,0,38.8,4.3,3.3,2.8,6.0,6,20,26,0.7674418604651163,0.4666666666666666,3,1,1.3333333333333333,6.619354838709677
20279,20150203010044,9,2021-09-20 11:47:00,2021-09-20 11:53:00,2,6.6,0,39.2,4.6,3.3,2.7,6.0,6,20,26,0.717391304347826,0.45,3,2,1.5,6.619354838709677
20279,20150203010044,10,2021-09-20 21:37:00,2021-09-20 21:45:00,3,6.7,0,39.9,4.4,3.3,2.5,8.0,6,20,26,0.7499999999999999,0.3125,3,4,1.25,6.619354838709677
20279,20150203010044,11,2021-09-21 07:37:00,2021-09-21 07:46:00,1,6.5,0,39.1,4.5,3.4,3.2,9.0,6,21,26,0.7555555555555555,0.35555555555555557,2,2,1.2222222222222223,6.619354838709677
20279,20150203010044,9,2021-09-21 21:09:00,2021-09-21 21:16:00,2,6.7,0,38.8,4.5,3.4,2.2,7.0,6,21,26,0.7555555555555555,0.31428571428571433,2,4,1.2857142857142858,6.619354838709677
20279,20150203010044,7,2021-09-22 04:15:00,2021-09-22 04:21:00,1,6.4,0,39.6,4.3,3.2,2.9,6.0,6,22,26,0.744186046511628,0.48333333333333334,2,1,1.1666666666666667,6.619354838709677
20279,20150203010044,14,2021-09-22 22:09:00,2021-09-22 22:15:00,2,6.7,0,39.9,4.3,3.3,3.1,6.0,6,22,26,0.7674418604651163,0.5166666666666667,2,4,2.3333333333333335,6.619354838709677
20279,20150203010044,12,2021-09-23 14:21:00,2021-09-23 14:27:00,1,6.5,0,39.9,4.4,3.2,2.8,6.0,6,23,26,0.7272727272727273,0.4666666666666666,2,3,2.0,6.619354838709677
20279,20150203010044,8,2021-09-23 21:45:00,2021-09-23 21:52:00,2,6.6,0,39.3,3.8,3.2,2.7,7.0,6,23,26,0.8421052631578948,0.38571428571428573,2,4,1.1428571428571428,6.619354838709677
20279,20150203010044,10,2021-09-24 08:38:00,2021-09-24 08:45:00,1,6.6,0,39.3,4.3,3.2,3.1,7.0,6,24,26,0.744186046511628,0.4428571428571429,2,2,1.4285714285714286,6.619354838709677
20279,20150203010044,13,2021-09-24 22:54:00,2021-09-24 23:03:00,2,6.7,0,39.4,4.5,3.4,2.9,9.0,6,24,26,0.7555555555555555,0.3222222222222222,2,4,1.4444444444444444,6.619354838709677
20279,20150203010044,10,2021-09-25 17:24:00,2021-09-25 17:30:00,1,6.7,0,39.6,4.6,3.3,3.2,6.0,6,25,26,0.717391304347826,0.5333333333333333,1,3,1.6666666666666667,6.619354838709677
20279,20150203010044,10,2021-09-26 03:19:00,2021-09-26 03:25:00,1,6.6,0,39.6,4.4,3.2,3.1,6.0,6,26,26,0.7272727272727273,0.5166666666666667,2,1,1.6666666666666667,6.619354838709677
20279,20150203010044,13,2021-09-26 21:04:00,2021-09-26 21:13:00,2,6.6,0,39.7,4.2,3.3,3.0,9.0,6,26,26,0.7857142857142856,0.3333333333333333,2,4,1.4444444444444444,6.619354838709677
20279,20161009010047,15,2021-09-01 08:16:00,2021-09-01 08:24:00,1,7.0,0,39.6,2.9,2.9,3.0,8.0,4,1,26,1.0,0.375,2,2,1.875,7.193220338983051
20279,20161009010047,12,2021-09-01 18:19:00,2021-09-01 18:26:00,2,6.9,0,41.1,3.3,3.0,2.8,7.0,4,1,26,0.9090909090909092,0.39999999999999997,2,4,1.7142857142857142,7.193220338983051
20279,20161009010047,13,2021-09-02 03:36:00,2021-09-02 03:43:00,1,7.1,0,39.6,3.2,2.9,2.9,7.0,4,2,26,0.9062499999999999,0.41428571428571426,3,1,1.8571428571428572,7.193220338983051
20279,20161009010047,7,2021-09-02 09:28:00,2021-09-02 09:33:00,2,7.1,0,40.2,3.5,3.0,2.3,5.0,4,2,26,0.8571428571428571,0.45999999999999996,3,2,1.4,7.193220338983051
20279,20161009010047,10,2021-09-02 16:49:00,2021-09-02 16:56:00,3,7.1,0,39.9,3.4,2.9,3.2,7.0,4,2,26,0.8529411764705882,0.4571428571428572,3,3,1.4285714285714286,7.193220338983051
20279,20161009010047,9,2021-09-03 01:07:00,2021-09-03 01:14:00,1,7.4,0,39.3,3.1,3.1,2.6,7.0,4,3,26,1.0,0.37142857142857144,3,1,1.2857142857142858,7.193220338983051
20279,20161009010047,14,2021-09-03 10:54:00,2021-09-03 11:00:00,2,7.2,0,40.0,2.6,3.1,3.2,6.0,4,3,26,1.1923076923076923,0.5333333333333333,3,2,2.3333333333333335,7.193220338983051
20279,20161009010047,9,2021-09-03 17:39:00,2021-09-03 17:47:00,3,6.9,0,40.3,4.2,3.0,2.1,8.0,4,3,26,0.7142857142857143,0.2625,3,3,1.125,7.193220338983051
20279,20161009010047,12,2021-09-04 02:18:00,2021-09-04 02:25:00,1,7.2,0,40.1,3.2,3.2,2.9,7.0,4,4,26,1.0,0.41428571428571426,3,1,1.7142857142857142,7.193220338983051
20279,20161009010047,14,2021-09-04 13:03:00,2021-09-04 13:10:00,2,7.3,0,41.1,3.3,3.1,3.1,7.0,4,4,26,0.9393939393939394,0.4428571428571429,3,3,2.0,7.193220338983051
20279,20161009010047,9,2021-09-04 19:45:00,2021-09-04 19:50:00,3,7.2,0,39.7,3.5,3.0,2.6,5.0,4,4,26,0.8571428571428571,0.52,3,4,1.8,7.193220338983051
20279,20161009010047,16,2021-09-05 08:32:00,2021-09-05 08:39:00,1,6.9,0,39.1,3.0,3.1,3.1,7.0,4,5,26,1.0333333333333334,0.4428571428571429,3,2,2.2857142857142856,7.193220338983051
20279,20161009010047,8,2021-09-05 15:09:00,2021-09-05 15:14:00,2,6.7,0,39.5,4.8,2.9,3.3,5.0,4,5,26,0.6041666666666666,0.6599999999999999,3,3,1.6,7.193220338983051
20279,20161009010047,8,2021-09-05 21:43:00,2021-09-05 21:48:00,3,7.4,0,39.9,3.4,2.9,2.9,5.0,4,5,26,0.8529411764705882,0.58,3,4,1.6,7.193220338983051
20279,20161009010047,16,2021-09-06 10:10:00,2021-09-06 10:18:00,1,7.4,0,39.4,2.7,3.0,3.2,8.0,4,6,26,1.111111111111111,0.4,2,2,2.0,7.193220338983051
20279,20161009010047,11,2021-09-06 19:50:00,2021-09-06 19:55:00,2,7.0,0,40.0,3.7,3.0,3.4,5.0,4,6,26,0.8108108108108107,0.6799999999999999,2,4,2.2,7.193220338983051
20279,20161009010047,13,2021-09-07 07:07:00,2021-09-07 07:13:00,1,7.2,0,39.7,3.7,3.0,3.2,6.0,4,7,26,0.8108108108108107,0.5333333333333333,3,2,2.1666666666666665,7.193220338983051
20279,20161009010047,7,2021-09-07 12:51:00,2021-09-07 12:57:00,2,7.1,0,39.0,4.0,2.9,3.1,6.0,4,7,26,0.725,0.5166666666666667,3,3,1.1666666666666667,7.193220338983051
20279,20161009010047,14,2021-09-07 23:28:00,2021-09-07 23:33:00,3,7.3,0,39.6,2.8,2.9,3.5,5.0,4,7,26,1.0357142857142858,0.7,3,4,2.8,7.193220338983051
20279,20161009010047,14,2021-09-08 09:40:00,2021-09-08 09:50:00,1,7.3,0,39.7,3.0,3.1,1.9,10.0,4,8,26,1.0333333333333334,0.19,3,2,1.4,7.193220338983051
20279,20161009010047,11,2021-09-08 17:21:00,2021-09-08 17:28:00,2,7.2,0,39.9,3.6,3.0,2.9,7.0,4,8,26,0.8333333333333333,0.41428571428571426,3,3,1.5714285714285714,7.193220338983051
20279,20161009010047,8,2021-09-08 23:13:00,2021-09-08 23:17:00,3,7.4,0,39.7,3.6,3.0,3.8,4.0,4,8,26,0.8333333333333333,0.95,3,4,2.0,7.193220338983051
20279,20161009010047,14,2021-09-09 09:44:00,2021-09-09 09:50:00,1,7.3,0,40.2,2.5,3.2,3.4,6.0,4,9,26,1.28,0.5666666666666667,2,2,2.3333333333333335,7.193220338983051
20279,20161009010047,14,2021-09-09 19:50:00,2021-09-09 19:57:00,2,7.3,0,40.2,3.3,3.1,3.5,7.0,4,9,26,0.9393939393939394,0.5,2,4,2.0,7.193220338983051
20279,20161009010047,14,2021-09-10 07:04:00,2021-09-10 07:11:00,1,7.1,0,39.6,3.7,3.1,3.0,7.0,4,10,26,0.8378378378378378,0.42857142857142855,2,2,2.0,7.193220338983051
20279,20161009010047,12,2021-09-10 16:38:00,2021-09-10 16:44:00,2,7.3,0,40.2,2.9,3.0,3.1,6.0,4,10,26,1.0344827586206897,0.5166666666666667,2,3,2.0,7.193220338983051
20279,20161009010047,13,2021-09-11 02:29:00,2021-09-11 02:37:00,1,7.4,0,39.7,3.3,3.0,2.8,8.0,4,11,26,0.9090909090909092,0.35,2,1,1.625,7.193220338983051
20279,20161009010047,16,2021-09-11 16:34:00,2021-09-11 16:41:00,2,7.4,0,40.6,3.2,3.1,2.9,7.0,4,11,26,0.96875,0.41428571428571426,2,3,2.2857142857142856,7.193220338983051
20279,20161009010047,12,2021-09-12 02:05:00,2021-09-12 02:12:00,1,7.2,0,40.2,3.9,3.0,2.3,7.0,4,12,26,0.7692307692307693,0.32857142857142857,2,1,1.7142857142857142,7.193220338983051
20279,20161009010047,17,2021-09-12 17:45:00,2021-09-12 17:52:00,2,7.3,0,40.2,3.2,3.1,2.9,7.0,4,12,26,0.96875,0.41428571428571426,2,3,2.4285714285714284,7.193220338983051
20279,20161009010047,14,2021-09-13 06:29:00,2021-09-13 06:37:00,1,7.1,0,39.6,3.8,3.0,3.2,8.0,4,13,26,0.7894736842105263,0.4,2,2,1.75,7.193220338983051
20279,20161009010047,17,2021-09-13 21:23:00,2021-09-13 21:30:00,2,7.2,0,39.9,3.2,3.1,3.0,7.0,4,13,26,0.96875,0.42857142857142855,2,4,2.4285714285714284,7.193220338983051
20279,20161009010047,14,2021-09-14 09:22:00,2021-09-14 09:29:00,1,7.1,0,40.2,3.5,3.1,3.2,7.0,4,14,26,0.8857142857142858,0.4571428571428572,2,2,2.0,7.193220338983051
20279,20161009010047,13,2021-09-14 19:50:00,2021-09-14 19:56:00,2,7.3,0,39.3,3.3,3.0,3.4,6.0,4,14,26,0.9090909090909092,0.5666666666666667,2,4,2.1666666666666665,7.193220338983051
20279,20161009010047,17,2021-09-15 10:22:00,2021-09-15 10:29:00,1,7.3,0,40.0,2.8,3.2,3.4,7.0,4,15,26,1.142857142857143,0.4857142857142857,2,2,2.4285714285714284,7.193220338983051
20279,20161009010047,10,2021-09-15 19:48:00,2021-09-15 19:53:00,2,7.5,0,39.9,2.9,3.4,3.0,5.0,4,15,26,1.1724137931034482,0.6,2,4,2.0,7.193220338983051
20279,20161009010047,14,2021-09-16 07:38:00,2021-09-16 07:44:00,1,7.4,0,39.4,3.2,3.0,3.0,6.0,4,16,26,0.9375,0.5,2,2,2.3333333333333335,7.193220338983051
20279,20161009010047,12,2021-09-16 17:54:00,2021-09-16 18:01:00,2,7.6,0,39.4,3.0,3.1,2.9,7.0,4,16,26,1.0333333333333334,0.41428571428571426,2,3,1.7142857142857142,7.193220338983051
20279,20161009010047,18,2021-09-17 09:21:00,2021-09-17 09:28:00,1,7.1,0,39.7,3.0,3.3,3.6,7.0,4,17,26,1.0999999999999999,0.5142857142857143,2,2,2.5714285714285716,7.193220338983051
20279,20161009010047,11,2021-09-17 18:38:00,2021-09-17 18:45:00,2,7.1,0,39.1,4.0,3.1,2.6,7.0,4,17,26,0.775,0.37142857142857144,2,4,1.5714285714285714,7.193220338983051
20279,20161009010047,17,2021-09-18 07:49:00,2021-09-18 07:56:00,1,7.2,0,39.0,3.4,3.2,3.3,7.0,4,18,26,0.9411764705882354,0.4714285714285714,3,2,2.4285714285714284,7.193220338983051
20279,20161009010047,10,2021-09-18 17:11:00,2021-09-18 17:17:00,2,7.2,0,40.0,3.9,3.1,2.8,6.0,4,18,26,0.7948717948717949,0.4666666666666666,3,3,1.6666666666666667,7.193220338983051
20279,20161009010047,8,2021-09-18 23:24:00,2021-09-18 23:30:00,3,7.3,0,39.3,4.1,3.0,2.2,6.0,4,18,26,0.7317073170731708,0.3666666666666667,3,4,1.3333333333333333,7.193220338983051
20279,20161009010047,10,2021-09-19 07:17:00,2021-09-19 07:23:00,1,7.2,0,39.1,3.6,3.0,2.8,6.0,4,19,26,0.8333333333333333,0.4666666666666666,2,2,1.6666666666666667,7.193220338983051
20279,20161009010047,14,2021-09-19 18:19:00,2021-09-19 18:27:00,2,7.1,0,39.6,3.5,3.0,3.1,8.0,4,19,26,0.8571428571428571,0.3875,2,4,1.75,7.193220338983051
20279,20161009010047,15,2021-09-20 09:05:00,2021-09-20 09:11:00,1,6.8,0,39.9,3.8,3.2,3.5,6.0,4,20,26,0.8421052631578948,0.5833333333333334,2,2,2.5,7.193220338983051
20279,20161009010047,9,2021-09-20 18:23:00,2021-09-20 18:29:00,2,7.0,0,39.4,4.1,3.0,2.8,6.0,4,20,26,0.7317073170731708,0.4666666666666666,2,4,1.5,7.193220338983051
20279,20161009010047,16,2021-09-21 10:00:00,2021-09-21 10:07:00,1,7.2,0,39.4,2.7,3.0,3.0,7.0,4,21,26,1.111111111111111,0.42857142857142855,2,2,2.2857142857142856,7.193220338983051
20279,20161009010047,9,2021-09-21 18:25:00,2021-09-21 18:35:00,2,7.1,0,39.3,4.9,2.9,1.6,10.0,4,21,26,0.5918367346938775,0.16,2,4,0.9,7.193220338983051
20279,20161009010047,16,2021-09-22 09:25:00,2021-09-22 09:33:00,1,7.1,0,39.0,2.7,3.0,2.9,8.0,4,22,26,1.111111111111111,0.3625,2,2,2.0,7.193220338983051
20279,20161009010047,8,2021-09-22 18:17:00,2021-09-22 18:23:00,2,7.1,0,39.7,3.6,2.9,2.8,6.0,4,22,26,0.8055555555555555,0.4666666666666666,2,4,1.3333333333333333,7.193220338983051
20279,20161009010047,11,2021-09-23 03:20:00,2021-09-23 03:26:00,1,7.2,0,39.3,2.5,2.9,3.3,6.0,4,23,26,1.16,0.5499999999999999,2,1,1.8333333333333333,7.193220338983051
20279,20161009010047,17,2021-09-23 17:09:00,2021-09-23 17:16:00,2,7.2,0,40.5,2.5,3.2,3.8,7.0,4,23,26,1.28,0.5428571428571428,2,3,2.4285714285714284,7.193220338983051
20279,20161009010047,10,2021-09-24 00:55:00,2021-09-24 01:03:00,1,7.1,0,40.2,3.9,2.9,1.6,8.0,4,24,26,0.7435897435897436,0.2,2,1,1.25,7.193220338983051
20279,20161009010047,18,2021-09-24 22:01:00,2021-09-24 22:08:00,2,7.3,0,40.2,3.3,3.2,3.3,7.0,4,24,26,0.9696969696969698,0.4714285714285714,2,4,2.5714285714285716,7.193220338983051
20279,20161009010047,8,2021-09-25 08:19:00,2021-09-25 08:27:00,1,7.3,0,38.9,4.6,3.0,1.5,8.0,4,25,26,0.6521739130434783,0.1875,2,2,1.0,7.193220338983051
20279,20161009010047,13,2021-09-25 20:19:00,2021-09-25 20:26:00,2,7.5,0,40.0,2.7,3.0,2.9,7.0,4,25,26,1.111111111111111,0.41428571428571426,2,4,1.8571428571428572,7.193220338983051
20279,20161009010047,17,2021-09-26 09:59:00,2021-09-26 10:06:00,1,7.2,0,39.7,2.4,3.1,3.0,7.0,4,26,26,1.2916666666666667,0.42857142857142855,2,2,2.4285714285714284,7.193220338983051
20279,20161009010047,10,2021-09-26 18:38:00,2021-09-26 18:44:00,2,7.0,0,39.1,4.0,2.9,2.8,6.0,4,26,26,0.725,0.4666666666666666,2,4,1.6666666666666667,7.193220338983051
20279,20151016010048,20,2021-09-01 06:41:00,2021-09-01 06:54:00,1,5.8,0,39.2,3.5,3.5,1.7,13.0,5,1,25,1.0,0.13076923076923078,2,2,1.5384615384615385,5.6553571428571425
20279,20151016010048,14,2021-09-01 15:26:00,2021-09-01 15:36:00,2,5.4,0,39.9,5.0,3.1,1.7,10.0,5,1,25,0.62,0.16999999999999998,2,3,1.4,5.6553571428571425
20279,20151016010048,18,2021-09-02 03:46:00,2021-09-02 03:59:00,1,5.7,0,39.7,3.7,3.3,1.9,13.0,5,2,25,0.8918918918918918,0.14615384615384613,3,1,1.3846153846153846,5.6553571428571425
20279,20151016010048,11,2021-09-02 11:07:00,2021-09-02 11:18:00,2,5.6,0,39.2,4.5,3.2,1.5,11.0,5,2,25,0.7111111111111111,0.13636363636363635,3,2,1.0,5.6553571428571425
